CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
24140,2016,"{'11': 43, '2': 9, '12': 96, '8': 68, '13': 195, '7': 92, '4': 109, '9': 47, '14': 106, '1': 33, '6': 70, '15': 82, '10': 13, '3': 44, '5': 58, '16': 26}","{'34': 43, '36': 55, '32': 2, '-1': 193, '35': 77, '40': 192, '33': 14, '37': 39, '41': 70, '39': 232, '43': 86, '31': 8, '42': 35, '38': 10, '46': 3, '44': 32}","{'6': 295, '-1': 193, '1': 422, '3': 71, '4': 75, '5': 28, '2': 7}","{'2': 556, '1': 535}","{'4': 431, '-1': 561, '2': 44, '1': 14, '3': 23, '5': 18}","{'10': 0, '4': 176, '6': 78, '1': 107, '11': 0, '13': 0, '12': 0, '9': 0, '5': 165, '2': 248, '14': 0, '3': 282, '8': 0, '7': 35}",35.3848841,-77.9927651
24140,2017,"{'4': 35, '9': 137, '7': 69, '15': 103, '11': 86, '8': 50, '5': 33, '14': 43, '10': 63, '3': 32, '13': 35, '12': 56, '1': 50, '6': 60, '16': 37, '2': 9}","{'34': 29, '-1': 167, '39': 207, '43': 94, '40': 150, '35': 41, '33': 17, '36': 31, '41': 45, '44': 49, '37': 39, '42': 11, '38': 10, '32': 4, '31': 4}","{'6': 183, '-1': 167, '1': 358, '3': 69, '2': 5, '4': 89, '5': 27}","{'2': 464, '1': 434}","{'4': 285, '-1': 546, '2': 35, '3': 13, '1': 12, '5': 7}","{'10': 0, '4': 200, '6': 42, '1': 112, '11': 0, '13': 0, '12': 0, '9': 18, '5': 45, '2': 204, '14': 0, '3': 231, '8': 32, '7': 14}",35.3848841,-77.9927651
24140,2018,"{'11': 119, '7': 62, '16': 67, '9': 97, '1': 43, '6': 72, '10': 88, '3': 21, '15': 60, '4': 30, '8': 20, '14': 69, '12': 102, '5': 8, '13': 26, '2': 3}","{'40': 159, '34': 19, '-1': 193, '39': 166, '37': 45, '41': 45, '35': 20, '43': 117, '44': 47, '36': 28, '42': 37, '31': 2, '33': 3, '45': 4, '32': 2}","{'1': 332, '-1': 193, '3': 71, '4': 86, '6': 161, '2': 9, '5': 35}","{'2': 472, '1': 415}","{'-1': 536, '4': 273, '2': 33, '3': 20, '5': 11, '1': 14}","{'10': 20, '4': 240, '6': 24, '1': 135, '11': 0, '13': 0, '12': 0, '9': 9, '5': 45, '2': 226, '14': 0, '3': 153, '8': 0, '7': 35}",35.3848841,-77.9927651
24140,2019,"{'11': 75, '10': 86, '12': 109, '6': 55, '4': 73, '1': 13, '3': 66, '14': 155, '16': 76, '5': 3, '7': 18, '13': 107, '2': 1, '8': 51, '9': 98, '15': 29}","{'39': 253, '40': 138, '42': 54, '37': 33, '43': 118, '-1': 245, '35': 24, '36': 19, '44': 35, '34': 21, '33': 9, '41': 59, '46': 7}","{'6': 212, '3': 64, '2': 23, '4': 87, '-1': 245, '5': 50, '1': 334}","{'1': 442, '2': 573}","{'4': 334, '-1': 571, '2': 48, '3': 27, '5': 27, '1': 8}","{'10': 0, '4': 204, '6': 36, '1': 121, '11': 0, '13': 0, '12': 0, '9': 0, '5': 125, '2': 300, '14': 0, '3': 201, '8': 0, '7': 28}",35.3848841,-77.9927651
24140,2020,"{'9': 46, '4': 56, '15': 26, '12': 71, '13': 76, '14': 139, '11': 118, '10': 32, '1': 19, '8': 54, '16': 56, '3': 30, '6': 35, '7': 51}","{'40': 94, '39': 244, '36': 16, '-1': 188, '44': 23, '43': 79, '41': 45, '42': 38, '37': 22, '34': 16, '35': 14, '38': 5, '32': 8, '33': 7, '46': 7, '31': 1, '45': 2}","{'2': 11, '4': 77, '6': 150, '-1': 188, '1': 296, '5': 33, '3': 54}","{'2': 436, '1': 373}","{'-1': 481, '4': 247, '2': 42, '3': 4, '5': 28, '1': 7}","{'10': 0, '4': 124, '6': 30, '1': 115, '11': 0, '13': 0, '12': 0, '9': 0, '5': 140, '2': 204, '14': 0, '3': 189, '8': 0, '7': 7}",35.3848841,-77.9927651
24140,2021,"{'11': 79, '4': 30, '9': 76, '10': 30, '16': 60, '8': 49, '6': 75, '3': 55, '14': 110, '13': 121, '12': 75, '7': 28, '1': 12, '15': 48, '2': 4, '5': 12}","{'39': 236, '41': 39, '34': 22, '-1': 159, '36': 27, '45': 2, '42': 38, '40': 128, '43': 119, '33': 18, '44': 33, '37': 18, '35': 8, '32': 12, '46': 3, '31': 2}","{'1': 312, '-1': 159, '6': 204, '4': 79, '5': 19, '2': 22, '3': 69}","{'2': 428, '1': 436}","{'5': 54, '-1': 478, '4': 262, '2': 55, '1': 9, '3': 6}","{'10': 0, '4': 168, '6': 54, '1': 120, '11': 0, '13': 0, '12': 0, '9': 0, '5': 85, '2': 236, '14': 0, '3': 201, '8': 0, '7': 0}",35.3848841,-77.9927651
24140,2022,"{'11': 161, '13': 137, '7': 39, '1': 72, '6': 31, '9': 56, '16': 68, '14': 171, '2': 16, '4': 25, '8': 23, '10': 96, '12': 60, '3': 8, '15': 74, '5': 2}","{'39': 310, '-1': 267, '36': 35, '41': 43, '34': 40, '40': 114, '37': 22, '43': 71, '44': 49, '42': 26, '33': 21, '31': 9, '32': 11, '35': 21}","{'3': 50, '1': 350, '6': 255, '-1': 267, '4': 80, '5': 22, '2': 15}","{'1': 530, '2': 509}","{'-1': 584, '4': 347, '2': 52, '3': 15, '5': 41}","{'10': 40, '4': 184, '6': 72, '1': 72, '11': 0, '13': 0, '12': 0, '9': 0, '5': 160, '2': 256, '14': 0, '3': 213, '8': 0, '7': 42}",35.3848841,-77.9927651
24140,2023,"{'13': 133, '8': 73, '7': 39, '16': 76, '2': 15, '11': 142, '5': 12, '14': 78, '1': 26, '9': 97, '12': 65, '10': 36, '6': 49, '4': 40, '15': 146}","{'39': 234, '-1': 244, '41': 44, '43': 111, '40': 96, '44': 50, '36': 37, '37': 45, '33': 52, '42': 13, '32': 17, '46': 8, '34': 39, '35': 20, '31': 15, '45': 1, '38': 1}","{'1': 384, '6': 240, '-1': 244, '5': 16, '3': 51, '4': 72, '2': 20}","{'2': 480, '1': 547}","{'-1': 558, '4': 384, '2': 40, '5': 24, '3': 14, '1': 7}","{'10': 0, '4': 204, '6': 60, '1': 70, '11': 0, '13': 0, '12': 0, '9': 0, '5': 195, '2': 292, '14': 0, '3': 171, '8': 0, '7': 35}",35.3848841,-77.9927651
24140,2024,"{'2': 12, '15': 72, '12': 28, '13': 90, '11': 32, '16': 46, '7': 10, '5': 6, '6': 32, '9': 30, '10': 26, '14': 40, '8': 20, '4': 4, '3': 4}","{'34': 28, '45': 2, '43': 76, '42': 16, '39': 116, '-1': 68, '41': 26, '44': 18, '46': 10, '38': 4, '36': 16, '40': 44, '32': 10, '33': 6, '35': 10, '37': 2}","{'4': 54, '1': 164, '-1': 68, '3': 40, '6': 104, '5': 16, '2': 6}","{'1': 246, '2': 206}","{'-1': 248, '2': 24, '4': 170, '3': 4, '5': 6}","{'10': 0, '4': 88, '6': 24, '1': 62, '11': 0, '13': 0, '12': 0, '9': 0, '5': 30, '2': 156, '14': 0, '3': 78, '8': 0, '7': 14}",35.3848841,-77.9927651
11100,2010,"{'7': 85, '13': 52, '2': 42, '10': 101, '9': 79, '6': 72, '1': 119, '3': 44, '8': 48, '15': 43, '12': 56, '11': 126, '4': 44, '16': 23, '5': 56, '14': 89}","{'41': 40, '39': 231, '-1': 309, '37': 53, '43': 53, '42': 11, '40': 227, '34': 24, '33': 28, '36': 37, '44': 10, '35': 41, '38': 15}","{'6': 241, '4': 119, '-1': 309, '5': 43, '1': 340, '3': 19, '2': 8}","{'1': 542, '2': 537}","{'1': 18, '4': 407, '-1': 581, '3': 25, '2': 22, '5': 26}","{'10': 0, '4': 224, '6': 60, '1': 98, '11': 0, '13': 0, '12': 0, '9': 0, '5': 125, '2': 256, '14': 0, '3': 234, '8': 40, '7': 42}",35.2219971,-101.8312969
11100,2011,"{'5': 47, '7': 73, '8': 104, '2': 35, '14': 78, '13': 51, '4': 80, '15': 70, '16': 5, '3': 95, '9': 89, '11': 83, '12': 109, '10': 76, '1': 40, '6': 62}","{'40': 221, '36': 56, '-1': 252, '34': 24, '35': 71, '33': 16, '37': 44, '44': 27, '39': 272, '38': 7, '32': 16, '41': 34, '43': 39, '42': 18}","{'4': 109, '6': 267, '-1': 252, '1': 360, '3': 28, '5': 64, '2': 17}","{'2': 543, '1': 554}","{'4': 417, '-1': 586, '2': 31, '5': 26, '1': 9, '3': 28}","{'10': 0, '4': 200, '6': 12, '1': 107, '11': 0, '13': 0, '12': 0, '9': 0, '5': 180, '2': 298, '14': 0, '3': 234, '8': 24, '7': 42}",35.2219971,-101.8312969
11100,2012,"{'1': 17, '8': 125, '10': 64, '7': 87, '12': 121, '14': 127, '11': 88, '13': 59, '5': 79, '2': 24, '9': 87, '15': 99, '4': 76, '6': 53, '16': 16, '3': 4}","{'34': 41, '-1': 219, '40': 261, '32': 15, '39': 300, '35': 29, '37': 54, '44': 28, '38': 8, '36': 31, '42': 39, '41': 36, '33': 15, '43': 48, '31': 2}","{'4': 99, '-1': 219, '1': 424, '3': 43, '6': 275, '2': 21, '5': 45}","{'2': 521, '1': 605}","{'-1': 542, '4': 494, '5': 23, '1': 19, '3': 20, '2': 28}","{'10': 0, '4': 240, '6': 24, '1': 105, '11': 0, '13': 0, '12': 0, '9': 0, '5': 195, '2': 248, '14': 0, '3': 258, '8': 0, '7': 56}",35.2219971,-101.8312969
11100,2013,"{'9': 83, '8': 46, '10': 67, '15': 68, '7': 69, '3': 49, '11': 84, '4': 60, '2': 26, '12': 95, '5': 86, '13': 74, '6': 91, '14': 88, '1': 34, '16': 22}","{'36': 19, '-1': 267, '37': 39, '32': 12, '40': 220, '39': 274, '43': 39, '35': 32, '42': 36, '38': 10, '34': 23, '41': 50, '33': 6, '44': 12, '31': 3}","{'6': 238, '-1': 267, '4': 82, '1': 354, '3': 53, '5': 43, '2': 5}","{'2': 527, '1': 515}","{'-1': 520, '4': 446, '3': 25, '5': 22, '1': 12, '2': 15, '6': 2}","{'10': 0, '4': 200, '6': 30, '1': 108, '11': 0, '13': 0, '12': 0, '9': 0, '5': 145, '2': 272, '14': 0, '3': 252, '8': 0, '7': 35}",35.2219971,-101.8312969
11100,2014,"{'1': 57, '3': 24, '9': 33, '4': 20, '11': 64, '12': 34, '10': 67, '15': 46, '5': 46, '2': 44, '6': 61, '14': 99, '13': 50, '16': 4, '8': 66, '7': 94}","{'32': 15, '34': 27, '35': 37, '-1': 170, '39': 179, '40': 165, '42': 32, '36': 14, '37': 32, '33': 27, '38': 20, '43': 37, '41': 46, '31': 4, '44': 4}","{'3': 56, '5': 25, '4': 99, '-1': 170, '6': 189, '1': 254, '2': 16}","{'2': 419, '1': 390}","{'-1': 390, '4': 343, '3': 16, '1': 16, '5': 29, '2': 15}","{'10': 0, '4': 168, '6': 0, '1': 130, '11': 0, '13': 0, '12': 0, '9': 0, '5': 115, '2': 222, '14': 0, '3': 174, '8': 0, '7': 0}",35.2219971,-101.8312969
11100,2015,"{'9': 39, '15': 154, '8': 78, '1': 42, '14': 121, '7': 84, '10': 19, '12': 57, '16': 44, '6': 81, '4': 10, '13': 67, '5': 33, '2': 14, '11': 18, '3': 27}","{'40': 153, '39': 181, '37': 38, '35': 18, '-1': 191, '43': 114, '32': 9, '41': 39, '36': 25, '45': 1, '33': 24, '46': 7, '38': 15, '34': 24, '31': 12, '42': 27, '44': 10}","{'4': 102, '3': 52, '6': 204, '-1': 191, '1': 298, '5': 32, '2': 9}","{'1': 422, '2': 466}","{'2': 18, '-1': 421, '4': 375, '1': 14, '5': 15, '3': 45}","{'10': 0, '4': 156, '6': 54, '1': 104, '11': 0, '13': 0, '12': 0, '9': 0, '5': 135, '2': 268, '14': 0, '3': 171, '8': 0, '7': 0}",35.2219971,-101.8312969
11100,2016,"{'4': 19, '3': 18, '10': 48, '14': 186, '7': 94, '11': 106, '8': 41, '1': 16, '15': 87, '12': 61, '16': 94, '6': 67, '13': 66, '9': 76, '5': 8, '2': 2}","{'36': 11, '34': 39, '39': 163, '-1': 231, '43': 136, '40': 195, '31': 8, '32': 10, '41': 45, '38': 15, '46': 8, '42': 47, '45': 3, '37': 17, '35': 28, '44': 27, '33': 6}","{'6': 206, '3': 33, '4': 80, '-1': 231, '1': 388, '2': 13, '5': 38}","{'1': 469, '2': 520}","{'4': 412, '-1': 478, '2': 8, '3': 53, '5': 36, '1': 2}","{'10': 40, '4': 228, '6': 24, '1': 113, '11': 0, '13': 0, '12': 0, '9': 0, '5': 155, '2': 242, '14': 0, '3': 159, '8': 0, '7': 28}",35.2219971,-101.8312969
11100,2017,"{'2': 20, '8': 66, '10': 41, '7': 38, '15': 164, '16': 51, '13': 60, '14': 111, '11': 122, '1': 27, '9': 55, '12': 80, '6': 63, '5': 16, '4': 7}","{'36': 22, '34': 33, '40': 195, '39': 160, '42': 28, '43': 102, '44': 40, '-1': 192, '41': 45, '35': 31, '37': 34, '38': 21, '33': 10, '32': 4, '46': 4}","{'6': 210, '3': 51, '5': 19, '2': 33, '1': 340, '-1': 192, '4': 76}","{'1': 424, '2': 497}","{'4': 374, '-1': 448, '3': 40, '1': 3, '2': 36, '5': 20}","{'10': 10, '4': 168, '6': 72, '1': 108, '11': 11, '13': 0, '12': 0, '9': 0, '5': 75, '2': 254, '14': 0, '3': 156, '8': 32, '7': 35}",35.2219971,-101.8312969
11100,2018,"{'16': 65, '15': 246, '13': 99, '4': 5, '9': 55, '8': 37, '10': 44, '7': 24, '12': 162, '14': 104, '5': 33, '6': 20, '11': 68, '2': 4, '3': 18, '1': 15}","{'41': 56, '44': 45, '-1': 239, '38': 13, '43': 125, '40': 209, '36': 23, '39': 178, '35': 18, '37': 24, '42': 41, '34': 14, '45': 4, '31': 4, '46': 6}","{'1': 418, '-1': 239, '3': 43, '6': 174, '4': 93, '2': 9, '5': 23}","{'1': 507, '2': 492}","{'4': 423, '-1': 441, '3': 58, '2': 34, '1': 4, '5': 39}","{'10': 40, '4': 260, '6': 36, '1': 110, '11': 0, '13': 0, '12': 0, '9': 0, '5': 125, '2': 272, '14': 0, '3': 156, '8': 0, '7': 0}",35.2219971,-101.8312969
11100,2019,"{'5': 15, '14': 183, '15': 255, '16': 93, '8': 39, '9': 89, '13': 46, '11': 76, '12': 151, '10': 49, '7': 20, '6': 31, '4': 17, '1': 8, '2': 8}","{'36': 8, '43': 114, '42': 68, '40': 153, '39': 315, '44': 57, '41': 40, '37': 38, '-1': 238, '35': 21, '45': 4, '31': 6, '38': 6, '46': 4, '33': 8}","{'3': 61, '1': 520, '4': 70, '6': 165, '-1': 238, '5': 12, '2': 14}","{'2': 529, '1': 551}","{'-1': 497, '4': 460, '2': 37, '1': 17, '3': 48, '5': 21}","{'10': 20, '4': 256, '6': 60, '1': 81, '11': 0, '13': 0, '12': 0, '9': 0, '5': 125, '2': 352, '14': 0, '3': 165, '8': 0, '7': 21}",35.2219971,-101.8312969
11100,2020,"{'7': 32, '15': 155, '6': 18, '2': 23, '13': 41, '14': 142, '10': 38, '8': 26, '9': 75, '16': 36, '5': 6, '4': 16, '12': 71, '11': 91, '1': 28, '3': 2}","{'41': 19, '42': 59, '39': 215, '-1': 184, '40': 115, '37': 27, '43': 85, '44': 27, '38': 7, '35': 33, '36': 9, '32': 7, '33': 9, '34': 4}","{'1': 380, '-1': 184, '3': 52, '6': 114, '4': 52, '5': 11, '2': 7}","{'1': 415, '2': 385}","{'-1': 427, '4': 284, '5': 27, '3': 36, '1': 4, '2': 22}","{'10': 0, '4': 152, '6': 72, '1': 68, '11': 0, '13': 0, '12': 0, '9': 0, '5': 115, '2': 260, '14': 0, '3': 105, '8': 0, '7': 28}",35.2219971,-101.8312969
11100,2021,"{'15': 138, '10': 30, '11': 104, '4': 14, '14': 118, '2': 21, '16': 51, '7': 23, '3': 7, '6': 18, '12': 78, '8': 57, '13': 139, '9': 24, '1': 8}","{'43': 114, '-1': 201, '39': 184, '35': 22, '44': 28, '40': 125, '38': 11, '41': 27, '37': 31, '36': 17, '42': 38, '34': 14, '31': 4, '33': 4, '32': 4, '46': 6}","{'1': 380, '-1': 201, '5': 2, '6': 142, '3': 32, '4': 68, '2': 5}","{'2': 422, '1': 408}","{'4': 295, '-1': 437, '5': 34, '2': 13, '3': 37, '1': 14}","{'10': 0, '4': 160, '6': 60, '1': 74, '11': 0, '13': 0, '12': 0, '9': 0, '5': 135, '2': 258, '14': 0, '3': 108, '8': 0, '7': 35}",35.2219971,-101.8312969
11100,2022,"{'15': 176, '6': 26, '11': 83, '12': 60, '16': 86, '14': 113, '8': 41, '7': 39, '3': 6, '10': 41, '5': 18, '9': 29, '1': 18, '13': 81, '2': 2, '4': 2}","{'43': 128, '-1': 175, '42': 18, '40': 98, '35': 25, '36': 30, '39': 210, '37': 21, '46': 11, '44': 36, '41': 33, '34': 24, '31': 1, '38': 6, '45': 4, '33': 1}","{'1': 354, '-1': 175, '6': 166, '2': 19, '4': 60, '3': 36, '5': 11}","{'2': 404, '1': 417}","{'4': 279, '-1': 463, '3': 39, '5': 21, '6': 1, '2': 15, '1': 3}","{'10': 0, '4': 128, '6': 90, '1': 92, '11': 0, '13': 0, '12': 0, '9': 0, '5': 85, '2': 250, '14': 0, '3': 141, '8': 0, '7': 35}",35.2219971,-101.8312969
11100,2023,"{'15': 107, '13': 82, '10': 76, '5': 6, '14': 116, '16': 82, '12': 82, '4': 7, '11': 43, '7': 41, '8': 42, '6': 54, '9': 39, '3': 4, '2': 6, '1': 10}","{'43': 67, '-1': 166, '39': 227, '40': 121, '41': 41, '38': 10, '33': 2, '44': 35, '46': 7, '37': 36, '35': 30, '34': 14, '42': 16, '36': 13, '45': 3, '32': 1, '31': 8}","{'1': 290, '-1': 166, '4': 78, '6': 201, '3': 39, '2': 5, '5': 18}","{'2': 385, '1': 412}","{'3': 12, '4': 309, '-1': 435, '5': 23, '2': 12, '1': 6}","{'10': 0, '4': 144, '6': 36, '1': 122, '11': 0, '13': 0, '12': 0, '9': 0, '5': 80, '2': 242, '14': 0, '3': 138, '8': 0, '7': 35}",35.2219971,-101.8312969
11100,2024,"{'12': 54, '13': 62, '9': 24, '14': 28, '15': 90, '11': 34, '16': 40, '5': 2, '10': 30, '7': 16, '8': 18, '6': 36, '4': 4}","{'40': 74, '39': 148, '35': 6, '-1': 78, '41': 28, '44': 20, '38': 6, '37': 20, '42': 10, '43': 20, '34': 18, '32': 8, '36': 2}","{'6': 126, '2': 8, '-1': 78, '5': 16, '1': 140, '4': 46, '3': 24}","{'1': 224, '2': 214}","{'4': 232, '5': 14, '-1': 170, '1': 6, '3': 14, '2': 2}","{'10': 0, '4': 56, '6': 0, '1': 78, '11': 0, '13': 0, '12': 0, '9': 0, '5': 70, '2': 148, '14': 0, '3': 72, '8': 0, '7': 14}",35.2219971,-101.8312969
14460,2010,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",42.3600709,-71.0588305
14460,2011,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",42.3600709,-71.0588305
14460,2012,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",42.3600709,-71.0588305
14460,2013,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",42.3600709,-71.0588305
14460,2014,"{'9': 392, '16': 1487, '15': 1308, '14': 907, '11': 470, '5': 175, '12': 567, '13': 664, '6': 195, '10': 242, '1': 158, '2': 111, '7': 275, '4': 123, '3': 91, '8': 284}","{'39': 1685, '40': 802, '41': 223, '-1': 1133, '44': 749, '43': 1518, '46': 140, '37': 184, '45': 159, '36': 190, '34': 117, '42': 308, '35': 101, '38': 61, '32': 35, '31': 16, '33': 28}","{'6': 2093, '3': 408, '1': 3192, '-1': 1133, '4': 466, '2': 79, '5': 78}","{'1': 3559, '2': 3890}","{'-1': 3319, '3': 283, '4': 3387, '2': 114, '5': 279, '1': 66, '6': 1}","{'10': 0, '4': 1612, '6': 384, '1': 843, '11': 0, '13': 0, '12': 0, '9': 36, '5': 915, '2': 2116, '14': 0, '3': 1515, '8': 0, '7': 28}",42.3600709,-71.0588305
14460,2015,"{'10': 683, '15': 4030, '9': 803, '13': 1656, '14': 2377, '6': 631, '12': 1252, '16': 4468, '3': 188, '8': 728, '4': 402, '11': 1245, '5': 297, '1': 387, '7': 800, '2': 180}","{'39': 3869, '43': 4365, '44': 2190, '-1': 3237, '35': 370, '46': 457, '40': 2373, '38': 152, '45': 353, '42': 882, '37': 421, '36': 433, '34': 253, '41': 463, '33': 175, '31': 70, '32': 64}","{'6': 5836, '1': 8164, '-1': 3237, '3': 980, '4': 1392, '5': 243, '2': 275}","{'2': 10497, '1': 9630}","{'-1': 9013, '4': 9324, '3': 633, '2': 336, '5': 638, '1': 181, '6': 2}","{'10': 0, '4': 4796, '6': 804, '1': 2263, '11': 0, '13': 0, '12': 0, '9': 0, '5': 2230, '2': 5810, '14': 0, '3': 3933, '8': 88, '7': 203}",42.3600709,-71.0588305
14460,2016,"{'9': 994, '15': 5270, '13': 2277, '6': 656, '11': 1642, '5': 289, '7': 919, '14': 3391, '12': 1504, '8': 876, '1': 552, '16': 6959, '3': 415, '10': 1012, '4': 405, '2': 231}","{'39': 5082, '43': 6017, '42': 1133, '40': 3248, '44': 3252, '-1': 4484, '38': 212, '41': 568, '33': 193, '35': 387, '45': 512, '46': 715, '36': 568, '34': 353, '37': 500, '31': 74, '32': 94}","{'4': 2186, '6': 7903, '1': 11008, '5': 366, '3': 1109, '-1': 4484, '2': 336}","{'2': 14065, '1': 13327}","{'4': 12823, '2': 523, '-1': 12050, '3': 882, '1': 269, '5': 838, '6': 7}","{'10': 20, '4': 6436, '6': 1080, '1': 3135, '11': 44, '13': 0, '12': 0, '9': 171, '5': 3545, '2': 7526, '14': 0, '3': 5106, '8': 56, '7': 273}",42.3600709,-71.0588305
14460,2017,"{'11': 1526, '8': 713, '9': 1020, '14': 3385, '6': 547, '3': 440, '5': 498, '15': 4607, '13': 2541, '10': 925, '16': 7115, '12': 1656, '4': 497, '7': 837, '2': 350, '1': 519}","{'39': 5229, '40': 3136, '41': 617, '43': 5919, '42': 1162, '32': 64, '36': 500, '44': 3113, '37': 446, '-1': 4439, '45': 559, '46': 836, '34': 341, '31': 95, '38': 220, '33': 118, '35': 382}","{'1': 11192, '6': 7375, '4': 2274, '3': 1121, '2': 360, '5': 415, '-1': 4439}","{'2': 14225, '1': 12951}","{'4': 12782, '-1': 11866, '5': 870, '2': 407, '3': 1000, '1': 243, '6': 8}","{'10': 40, '4': 6444, '6': 798, '1': 3089, '11': 0, '13': 0, '12': 0, '9': 180, '5': 3585, '2': 7690, '14': 0, '3': 5040, '8': 128, '7': 182}",42.3600709,-71.0588305
14460,2018,"{'16': 7433, '10': 763, '15': 4896, '12': 1501, '6': 546, '13': 1937, '5': 365, '7': 744, '4': 358, '11': 1452, '14': 3608, '8': 605, '9': 790, '2': 217, '1': 612, '3': 317}","{'44': 3048, '43': 5808, '-1': 4209, '39': 5291, '40': 2937, '34': 357, '38': 165, '37': 472, '36': 410, '41': 491, '42': 1097, '46': 672, '45': 504, '35': 423, '33': 100, '32': 104, '31': 56}","{'1': 10844, '-1': 4209, '4': 2086, '3': 1163, '6': 7161, '5': 322, '2': 359}","{'2': 13590, '1': 12554}","{'4': 12483, '1': 246, '-1': 11121, '5': 894, '3': 962, '2': 430, '6': 8}","{'10': 70, '4': 5960, '6': 912, '1': 2932, '11': 0, '13': 0, '12': 0, '9': 18, '5': 3425, '2': 7462, '14': 0, '3': 4947, '8': 96, '7': 322}",42.3600709,-71.0588305
14460,2019,"{'16': 7514, '10': 812, '11': 1285, '5': 288, '13': 1980, '15': 4691, '8': 732, '14': 3363, '9': 786, '1': 440, '6': 420, '7': 741, '3': 321, '12': 1199, '4': 285, '2': 114}","{'44': 3177, '40': 2788, '38': 183, '43': 5567, '39': 4929, '41': 564, '42': 992, '-1': 3817, '36': 423, '34': 282, '35': 438, '37': 506, '45': 462, '46': 621, '31': 58, '33': 89, '32': 75}","{'1': 10384, '4': 1926, '6': 7191, '-1': 3817, '3': 1057, '2': 325, '5': 271}","{'1': 12227, '2': 12744}","{'4': 11965, '-1': 10692, '2': 366, '5': 860, '3': 845, '1': 239, '6': 4}","{'10': 0, '4': 6008, '6': 954, '1': 2828, '11': 0, '13': 0, '12': 0, '9': 36, '5': 2880, '2': 6960, '14': 0, '3': 4830, '8': 104, '7': 371}",42.3600709,-71.0588305
14460,2020,"{'15': 4547, '8': 546, '12': 1446, '14': 2875, '16': 7418, '13': 1815, '4': 245, '5': 294, '11': 964, '9': 612, '6': 380, '10': 644, '7': 483, '3': 269, '1': 347, '2': 76}","{'40': 2596, '-1': 3342, '35': 388, '34': 223, '43': 5300, '44': 2873, '39': 4344, '41': 606, '42': 940, '37': 416, '45': 462, '38': 158, '46': 687, '36': 375, '31': 76, '33': 91, '32': 84}","{'6': 6725, '4': 1602, '-1': 3342, '1': 9794, '5': 236, '3': 1025, '2': 237}","{'2': 11580, '1': 11381}","{'4': 10880, '-1': 10119, '5': 698, '3': 702, '2': 356, '1': 201, '6': 5}","{'10': 40, '4': 5272, '6': 948, '1': 2599, '11': 0, '13': 0, '12': 0, '9': 90, '5': 2575, '2': 6630, '14': 0, '3': 4419, '8': 136, '7': 252}",42.3600709,-71.0588305
14460,2021,"{'15': 4174, '14': 2852, '16': 7796, '13': 1839, '12': 1273, '7': 382, '10': 816, '11': 905, '3': 160, '6': 400, '5': 324, '1': 314, '9': 621, '8': 500, '4': 269, '2': 95}","{'39': 4244, '43': 5229, '36': 338, '-1': 3362, '42': 931, '40': 2365, '31': 43, '44': 3023, '35': 365, '33': 107, '46': 757, '41': 504, '45': 464, '34': 277, '37': 451, '32': 111, '38': 149}","{'1': 9646, '6': 6547, '-1': 3362, '4': 1537, '2': 265, '3': 1067, '5': 296}","{'1': 10988, '2': 11732}","{'4': 10667, '2': 381, '-1': 9935, '3': 826, '1': 201, '5': 707, '6': 3}","{'10': 80, '4': 4900, '6': 642, '1': 2742, '11': 44, '13': 0, '12': 0, '9': 63, '5': 2570, '2': 6654, '14': 14, '3': 4626, '8': 56, '7': 329}",42.3600709,-71.0588305
14460,2022,"{'16': 8512, '15': 3807, '14': 2901, '8': 500, '7': 446, '5': 291, '9': 479, '13': 1502, '12': 979, '11': 1021, '10': 814, '1': 340, '4': 281, '2': 150, '3': 160, '6': 402}","{'39': 4220, '37': 488, '43': 5257, '-1': 3337, '40': 2378, '42': 887, '44': 2940, '35': 405, '36': 394, '34': 281, '41': 480, '33': 131, '46': 656, '45': 413, '38': 168, '32': 92, '31': 58}","{'1': 9442, '6': 6585, '-1': 3337, '2': 301, '4': 1601, '5': 269, '3': 1050}","{'1': 10860, '2': 11725}","{'4': 10595, '-1': 9943, '2': 358, '3': 776, '5': 677, '1': 230, '6': 6}","{'10': 40, '4': 5284, '6': 900, '1': 2775, '11': 44, '13': 0, '12': 0, '9': 18, '5': 2500, '2': 6302, '14': 56, '3': 4395, '8': 96, '7': 175}",42.3600709,-71.0588305
